Wrist_x,Wrist_y,Wrist_z,Palm_x,Palm_y,Palm_z,thumb_base_x,thumb_base_y,thumb_base_z,thumb_first_joint_x,thumb_first_joint_y,thumb_first_joint_z,thumb_second_joint_x,thumb_second_joint_y,thumb_second_joint_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_base_x,index_base_y,index_base_z,index_first_joint_x,index_first_joint_y,index_first_joint_z,index_second_joint_x,index_second_joint_y,index_second_joint_z,index_tip_x,index_tip_y,index_tip_z,middle_base_x,middle_base_y,middle_base_z,middle_first_joint_x,middle_first_joint_y,middle_first_joint_z,middle_second_joint_x,middle_second_joint_y,middle_second_joint_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_base_x,ring_base_y,ring_base_z,ring_first_joint_x,ring_first_joint_y,ring_first_joint_z,ring_second_joint_x,ring_second_joint_y,ring_second_joint_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_base_x,pinky_base_y,pinky_base_z,pinky_first_joint_x,pinky_first_joint_y,pinky_first_joint_z,pinky_second_joint_x,pinky_second_joint_y,pinky_second_joint_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,
0.4798681,-0.33263447,0.498019,0.46896207,-0.2876672,0.493183,0.46114597,-0.32536214,0.498661,0.42941079,-0.30282474,0.490143,0.39807807,-0.2746606,0.470107,0.38165863,-0.25325002,0.459698,0.44190468,-0.25644766,0.491503,0.44582161,-0.21822875,0.484082,0.44471746,-0.20209048,0.480372,0.4542544,-0.20096091,0.493125,0.46608526,-0.2566991,0.489395,0.46155594,-0.21335955,0.477581,0.45733575,-0.19671301,0.47069,0.47067561,-0.19403518,0.482328,0.4836553,-0.26081086,0.488077,0.48273114,-0.22222605,0.476853,0.48065714,-0.20813489,0.471111,0.49592468,-0.20750906,0.482994,0.5059669,-0.27549556,0.487276,0.49388348,-0.2423393,0.477448,0.48804834,-0.22739859,0.472932,0.48453321,-0.21743786,0.468948
0.47867598,-0.33345943,0.497746,0.46607317,-0.29048026,0.491533,0.4567323,-0.32368833,0.494871,0.42599973,-0.30933786,0.481648,0.39137674,-0.28271488,0.458639,0.37304817,-0.26233462,0.447005,0.43142384,-0.25818091,0.484655,0.4233038,-0.21666046,0.472992,0.41957498,-0.19757014,0.46716,0.43120503,-0.18644668,0.4785,0.45615412,-0.25805183,0.486666,0.44388368,-0.21221617,0.47401,0.44313019,-0.19657935,0.466628,0.45638909,-0.19409579,0.477987,0.47762647,-0.26182949,0.488855,0.47855364,-0.22357046,0.484078,0.48034427,-0.20389694,0.481634,0.49852745,-0.20234752,0.495522,0.50476606,-0.2733636,0.492378,0.49228351,-0.23827804,0.480686,0.48360471,-0.22058088,0.475313,0.47850214,-0.20706383,0.470573
0.46499388,-0.33412253,0.492153,0.45828911,-0.29299535,0.490267,0.44684624,-0.32467497,0.49251,0.41701979,-0.31120513,0.484295,0.38243798,-0.28439967,0.461338,0.36410768,-0.26298955,0.448974,0.43433707,-0.25778064,0.489746,0.44397457,-0.22559736,0.493471,0.45014354,-0.209002,0.495333,0.46531099,-0.20914733,0.510893,0.45603194,-0.25955472,0.488789,0.44644124,-0.21530994,0.480033,0.43747953,-0.2068112,0.474926,0.4493791,-0.22403302,0.48754,0.47457801,-0.26279961,0.488163,0.46738808,-0.223162,0.479976,0.46358536,-0.21326192,0.475787,0.47656774,-0.22663409,0.488741,0.49420622,-0.27573728,0.48772,0.47925616,-0.24262011,0.479593,0.47235773,-0.22728251,0.475858,0.46823388,-0.22275129,0.472564
0.46515331,-0.3358285,0.494355,0.45140779,-0.29130126,0.488873,0.44304918,-0.32508574,0.491891,0.41132194,-0.30813481,0.479334,0.37606449,-0.28191842,0.455903,0.3570444,-0.26083279,0.443696,0.42391357,-0.25493928,0.482898,0.4321274,-0.22113891,0.490534,0.43740765,-0.20404083,0.494353,0.44223916,-0.18818259,0.497824,0.44797247,-0.25672133,0.484578,0.43821426,-0.21359695,0.472295,0.43379396,-0.18847339,0.465129,0.4450793,-0.19066994,0.476644,0.46861878,-0.26197351,0.486434,0.44875186,-0.22144007,0.474566,0.43954504,-0.20113476,0.468494,0.43115092,-0.1825531,0.462974,0.49428125,-0.27515962,0.489453,0.47123343,-0.23886912,0.477951,0.46144841,-0.22299859,0.472666,0.4537435,-0.21005274,0.468003
0.45978783,-0.33125671,0.487572,0.44715826,-0.29103855,0.485878,0.43581553,-0.32387735,0.486113,0.40539704,-0.31344947,0.475686,0.36852812,-0.28949685,0.45248,0.34671683,-0.27072299,0.441363,0.41184488,-0.26446578,0.483142,0.40170079,-0.23781428,0.492494,0.39781043,-0.22420318,0.49717,0.39395928,-0.21118049,0.501422,0.43545809,-0.26152314,0.484551,0.4333955,-0.23144524,0.496653,0.43224836,-0.21405735,0.503713,0.44343165,-0.2070178,0.520342,0.45608639,-0.26260584,0.485858,0.4372387,-0.22579897,0.47739,0.42748667,-0.20664402,0.473058,0.418553,-0.18902846,0.46912,0.48246563,-0.27029035,0.487649,0.46074636,-0.23957652,0.478915,0.45071696,-0.22536544,0.474902,0.44330157,-0.214031,0.471361
0.4616969,-0.33068487,0.488411,0.4380344,-0.28721261,0.486344,0.4381312,-0.32071311,0.484593,0.41196356,-0.3107806,0.471278,0.37178318,-0.29014629,0.44658,0.34874495,-0.27379949,0.434304,0.396846,-0.26337957,0.480407,0.37401552,-0.23559597,0.481508,0.36635054,-0.22263865,0.482059,0.36418262,-0.21537164,0.482559,0.42095615,-0.25672686,0.484724,0.3955758,-0.22238719,0.481846,0.38434103,-0.20215236,0.480167,0.39411544,-0.19950415,0.494054,0.44285851,-0.25450833,0.488455,0.42329916,-0.2199526,0.485797,0.41752312,-0.20337307,0.484436,0.41340602,-0.18910917,0.4832,0.47222273,-0.25784976,0.493146,0.44436314,-0.22739581,0.483345,0.4399824,-0.21899171,0.478842,0.43889446,-0.21430547,0.474869
0.45808109,-0.32914902,0.485658,0.43650451,-0.28775709,0.4851,0.43660964,-0.3201971,0.482981,0.4115628,-0.31193664,0.471391,0.37183277,-0.29142612,0.446891,0.34878134,-0.27503054,0.434515,0.39655031,-0.26620994,0.4814,0.36993756,-0.24502595,0.483851,0.360876,-0.23490735,0.485076,0.353773,-0.22647324,0.48619,0.41958338,-0.25839335,0.484663,0.38914684,-0.22447937,0.479022,0.37559259,-0.20525929,0.475732,0.37964605,-0.19929331,0.489051,0.44056065,-0.25510091,0.487397,0.41482382,-0.22491772,0.484821,0.40645238,-0.21038742,0.483503,0.40313201,-0.20175122,0.482305,0.46876812,-0.25696214,0.490687,0.43925779,-0.22999625,0.482247,0.42929689,-0.21905726,0.478368,0.42052883,-0.2093214,0.474947
0.45493541,-0.32799964,0.48358,0.43407793,-0.28741624,0.483905,0.43366608,-0.32004021,0.481215,0.40160074,-0.3113154,0.470225,0.36435118,-0.29309174,0.4457,0.34516551,-0.27483117,0.432639,0.39326061,-0.26820335,0.481059,0.36857217,-0.24518073,0.484292,0.35999234,-0.23442079,0.485909,0.35284952,-0.22492796,0.487379,0.41586239,-0.25981962,0.48416,0.38722225,-0.22445883,0.479042,0.37374033,-0.20461461,0.476056,0.37935245,-0.19935548,0.48952,0.43650991,-0.25595428,0.486685,0.41399656,-0.22624701,0.486517,0.40640626,-0.21148995,0.486431,0.4031997,-0.2014309,0.486353,0.46440371,-0.25694044,0.489594,0.43765033,-0.22979158,0.481837,0.42853523,-0.21882536,0.478272,0.42043811,-0.20899471,0.475127
0.45357198,-0.32765991,0.482689,0.43335918,-0.28787917,0.483513,0.43169201,-0.32029069,0.479841,0.40308778,-0.31036733,0.468421,0.36594215,-0.28871584,0.444192,0.34381901,-0.27217565,0.432608,0.39231974,-0.26859738,0.480308,0.36946465,-0.24579786,0.484789,0.36204504,-0.23462916,0.48703,0.35561066,-0.22443781,0.489067,0.41540066,-0.26067879,0.484159,0.39469931,-0.22881681,0.487838,0.38340667,-0.20985436,0.489984,0.3784514,-0.19560832,0.491517,0.43643076,-0.25714443,0.487257,0.418535,-0.22600389,0.488325,0.41097337,-0.21042953,0.488871,0.40339697,-0.19228085,0.489368,0.46476404,-0.25842642,0.490761,0.44040969,-0.22941712,0.483167,0.43057291,-0.21850553,0.479678,0.42392899,-0.20880168,0.4766
0.44795085,-0.32488163,0.477689,0.43543606,-0.29184568,0.48704,0.42434606,-0.31687485,0.472911,0.40020173,-0.30418048,0.46199,0.36582616,-0.27790621,0.439045,0.3453408,-0.25889297,0.43219,0.39818762,-0.27031671,0.485784,0.37055116,-0.24420789,0.483721,0.37183591,-0.22805832,0.48269,0.36758151,-0.21504124,0.481752,0.42543643,-0.26785241,0.494366,0.42929862,-0.25001418,0.516935,0.43094935,-0.23815634,0.5301,0.43212178,-0.22967288,0.539504,0.44974247,-0.27297468,0.500626,0.44467359,-0.25472079,0.519495,0.44205013,-0.2453425,0.529149,0.43964826,-0.23679516,0.537925,0.47878297,-0.28097379,0.506522,0.47835181,-0.25198381,0.511533,0.47912135,-0.2383176,0.513835,0.4803764,-0.22606514,0.515867
